Mongolian – Mongolia;mn-MN;0x0450;
Norwegian (Bokmål) – Norway;nb-NO;0x0414;
Norwegian (Nynorsk) – Norway;nn-NO;0x0814;
Polish – Poland;pl-PL;0x0415;PLK
Portuguese – Brazil;pt-BR;0x0416;PTB
Portuguese – Portugal;pt-PT;0x0816;
Punjabi – India;pa-IN;0x0446;
Romanian – Romania;ro-RO;0x0418;ROM
Russian – Russia;ru-RU;0x0419;RUS
Sanskrit – India;sa-IN;0x044F;
Serbian (Cyrillic) – Serbia;Cy-sr-SP;0x0C1A;
Serbian (Latin) – Serbia;Lt-sr-SP;0x081A;
Slovak – Slovakia;sk-SK;0x041B;SKY
Slovenian – Slovenia;sl-SI;0x0424;SLV
Spanish – Argentina;es-AR;0x2C0A;ESS
Spanish – Bolivia;es-BO;0x400A;ESB
Spanish – Chile;es-CL;0x340A;ESL
Spanish – Colombia;es-CO;0x240A;ESO
Spanish – Costa Rica;es-CR;0x140A;ESC
Spanish – Dominican Republic;es-DO;0x1C0A;ESD
Spanish – Ecuador;es-EC;0x300A;ESF
Spanish – El Salvador;es-SV;0x440A;ESE
Spanish – Guatemala;es-GT;0x100A;ESG
Spanish – Honduras;es-HN;0x480A;ESH
Spanish – Mexico;es-MX;0x080A;ESM
Spanish – Nicaragua;es-NI;0x4C0A;ESI
Spanish – Panama;es-PA;0x180A;ESA
Spanish – Paraguay;es-PY;0x3C0A;ESZ
Spanish – Peru;es-PE;0x280A;ESR
Spanish – Puerto Rico;es-PR;0x500A;ES
Spanish – Spain;es-ES;0x0C0A;
Spanish – Uruguay;es-UY;0x380A;ESY
Spanish – Venezuela;es-VE;0x200A;ESV
Swahili – Kenya;sw-KE;0x0441;
Swedish – Finland;sv-FI;0x081D;SVF
Swedish – Sweden;sv-SE;0x041D;
Syriac – Syria;syr-SY;0x045A;
Tamil – India;ta-IN;0x0449;
Tatar – Russia;tt-RU;0x0444;
Telugu – India;te-IN;0x044A;
Thai – Thailand;th-TH;0x041E;THA
Turkish – Turkey;tr-TR;0x041F;TRK
Ukrainian – Ukraine;uk-UA;0x0422;UKR
Urdu – Pakistan;ur-PK;0x0420;URD
Uzbek (Cyrillic) – Uzbekistan;Cy-uz-UZ;0x0843;
Uzbek (Latin) – Uzbekistan;Lt-uz-UZ;0x0443;
Vietnamese – Vietnam;vi-VN;0x042A;VIT
