ISO3166-English-shortname;ISO3166-French-shortname;Alpha-2 code;Alpha-3 code;Numeric;co (for ActiveDirectory);co (French translation);c(for ActiveDirectory);countryCode(for ActiveDirectory)
Bhutan;Bhoutan (le);BT;BTN;64;Bhutan;Bhoutan;BT;64
Bolivia (Plurinational State of);Bolivie (État plurinational de);BO;BOL;68;Bolivia (Plurinational State of);Bolivie (État plurinational de);BO;68
Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;BQ;BES;535;Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;BQ;535
Bosnia and Herzegovina;Bosnie-Herzégovine (la);BA;BIH;70;Bosnia and Herzegovina;Bosnie Herzégovine;BA;70
Botswana;Botswana (le);BW;BWA;72;Botswana;Botswana;BW;72
Bouvet Island;Bouvet (l'Île);BV;BVT;74;Bouvet Island;Île Bouvet;BV;74
Brazil;Brésil (le);BR;BRA;76;Brazil;Brésil;BR;76
British Indian Ocean Territory (the);Indien (le Territoire britannique de l'océan);IO;IOT;86;British Indian Ocean Territory;Territoire britannique de l'océan Indien;IO;86
Brunei Darussalam;Brunéi Darussalam (le);BN;BRN;96;Brunei Darussalam;Brunei Darussalam;BN;96
Bulgaria;Bulgarie (la);BG;BGR;100;Bulgaria;Bulgarie;BG;100
Burkina Faso;Burkina Faso (le);BF;BFA;854;Burkina Faso;Burkina Faso;BF;854
Burundi;Burundi (le);BI;BDI;108;Burundi;Burundi;BI;108
Cabo Verde;Cabo Verde;CV;CPV;132;Cambodia;Cambodge;KH;116
Cambodia;Cambodge (le);KH;KHM;116;Cameroon;Cameroun;CM;120
Cameroon;Cameroun (le);CM;CMR;120;Canada;Canada;CA;124
Canada;Canada (le);CA;CAN;124;Cabo Verde;Cabo Verde;CV;132
Cayman Islands (the);Caïmans (les Îles);KY;CYM;136;Cayman Islands;Îles Caïmans;KY;136
Central African Republic (the);République centrafricaine (la);CF;CAF;140;Central African Republic;République centrafricaine;CF;140
Chad;Tchad (le);TD;TCD;148;Chad;Chad;TD;148
Chile;Chili (le);CL;CHL;152;Chile;Chili;CL;152
China;Chine (la);CN;CHN;156;China;Chine;CN;156
Christmas Island;Christmas (l'Île);CX;CXR;162;Christmas Island;L'île de noël;CX;162
Cocos (Keeling) Islands (the);Cocos (les Îles)/ Keeling (les Îles);CC;CCK;166;Cocos (Keeling) Islands;Îles Cocos (Keeling);CC;166
Colombia;Colombie (la);CO;COL;170;Colombia;Colombie;CO;170
Comoros (the);Comores (les);KM;COM;174;Comoros;Comores;KM;174
Congo (the Democratic Republic of the);Congo (la République démocratique du);CD;COD;180;Congo;Congo;CG;178
Congo (the);Congo (le);CG;COG;178;Congo (Democratic Republic of the);Congo (République démocratique du);CD;180
Cook Islands (the);Cook (les Îles);CK;COK;184;Cook Islands;les Îles Cook;CK;184
Costa Rica;Costa Rica (le);CR;CRI;188;Costa Rica;Costa Rica;CR;188
Croatia;Croatie (la);HR;HRV;191;Côte d'Ivoire;Côte d'Ivoire;CI;384
Cuba;Cuba;CU;CUB;192;Croatia;Croatie;HR;191
Curaçao;Curaçao;CW;CUW;531;Cuba;Cuba;CU;192
Cyprus;Chypre;CY;CYP;196;Curaçao;Curacao;CW;531
Czechia;Tchéquie (la);CZ;CZE;203;Cyprus;Chypre;CY;196
Côte d'Ivoire;Côte d'Ivoire (la);CI;CIV;384;Czech Republic;République Tchèque;CZ;203
Denmark;Danemark (le);DK;DNK;208;Denmark;Danemark;DK;208
Djibouti;Djibouti;DJ;DJI;262;Djibouti;Djibouti;DJ;262
Dominica;Dominique (la);DM;DMA;212;Dominica;Dominique;DM;212
Dominican Republic (the);dominicaine (la République);DO;DOM;214;Dominican Republic;République Dominicaine;DO;214
Ecuador;Équateur (l');EC;ECU;218;Ecuador;Equateur;EC;218
Egypt;Égypte (l');EG;EGY;818;Egypt;Egypte;EG;818
El Salvador;El Salvador;SV;SLV;222;El Salvador;Le Salvador;SV;222
Equatorial Guinea;Guinée équatoriale (la);GQ;GNQ;226;Equatorial Guinea;Guinée Équatoriale;GQ;226
Eritrea;Érythrée (l');ER;ERI;232;Eritrea;Érythrée;ER;232
Estonia;Estonie (l');EE;EST;233;Estonia;Estonie;EE;233
Eswatini;Eswatini (l');SZ;SWZ;748;Ethiopia;Ethiopie;ET;231
Ethiopia;Éthiopie (l');ET;ETH;231;Falkland Islands (Malvinas);Îles Falkland (Malvinas);FK;238
Falkland Islands (the) [Malvinas];Falkland (les Îles)/Malouines (les Îles);FK;FLK;238;Faroe Islands;Îles Féroé;FO;234
Faroe Islands (the);Féroé (les Îles);FO;FRO;234;Fiji;Fidji;FJ;242
Fiji;Fidji (les);FJ;FJI;242;Finland;Finlande;FI;246
Finland;Finlande (la);FI;FIN;246;France;France;FR;250
France;France (la);FR;FRA;250;French Guiana;Guinée Française;GF;254
French Guiana;Guyane française (la );GF;GUF;254;French Polynesia;Polynésie française;PF;258
French Polynesia;Polynésie française (la);PF;PYF;258;French Southern Territories;Terres australes françaises;TF;260
French Southern Territories (the);Terres australes françaises (les);TF;ATF;260;Gabon;Gabon;GA;266
Gabon;Gabon (le);GA;GAB;266;Gambia;Gambie;GM;270
Gambia (the);Gambie (la);GM;GMB;270;Georgia;Géorgie;GE;268
Georgia;Géorgie (la);GE;GEO;268;Germany;Allemagne;DE;276
Germany;Allemagne (l');DE;DEU;276;Ghana;Ghana;GH;288
Ghana;Ghana (le);GH;GHA;288;Gibraltar;Gibraltar;GI;292
Gibraltar;Gibraltar;GI;GIB;292;Greece;Grèce;GR;300
Greece;Grèce (la);GR;GRC;300;Greenland;Groenland;GL;304
Greenland;Groenland (le);GL;GRL;304;Grenada;Grenade;GD;308
Grenada;Grenade (la);GD;GRD;308;Guadeloupe;Guadeloupe;GP;312
Guadeloupe;Guadeloupe (la);GP;GLP;312;Guam;Guam;GU;316
Guam;Guam;GU;GUM;316;Guatemala;Guatemala;GT;320
Guatemala;Guatemala (le);GT;GTM;320;Guernsey;Guernesey;GG;831
Guernsey;Guernesey;GG;GGY;831;Guinea;Guinée;GN;324
Guinea;Guinée (la);GN;GIN;324;Guinea-Bissau;Guinée-Bissau;GW;624
Guinea-Bissau;Guinée-Bissau (la);GW;GNB;624;Guyana;Guyane;GY;328
Guyana;Guyana (le);GY;GUY;328;Haiti;Haïti;HT;332
Haiti;Haïti;HT;HTI;332;Heard Island and McDonald Islands;Île Heard et îles McDonald;HM;334
Heard Island and McDonald Islands;Heard-et-Îles MacDonald (l'Île);HM;HMD;334;Holy See;Saint-Siège;VA;336
Holy See (the);Saint-Siège (le);VA;VAT;336;Honduras;Honduras;HN;340
Honduras;Honduras (le);HN;HND;340;Hong Kong;Hong Kong;HK;344
Hong Kong;Hong Kong;HK;HKG;344;Hungary;Hongrie;HU;348
Hungary;Hongrie (la);HU;HUN;348;Iceland;Islande;IS;352
Iceland;Islande (l');IS;ISL;352;India;Inde;IN;356
India;Inde (l');IN;IND;356;Indonesia;Indonésie;ID;360
Indonesia;Indonésie (l');ID;IDN;360;Iran (Islamic Republic of);Iran (République islamique d ');IR;364
Iran (Islamic Republic of);Iran (République Islamique d');IR;IRN;364;Iraq;Irak;IQ;368
Iraq;Iraq (l');IQ;IRQ;368;Ireland;Irlande;IE;372
Ireland;Irlande (l');IE;IRL;372;Isle of Man;Île de Man;IM;833
Isle of Man;Île de Man;IM;IMN;833;Israel;Israël;IL;376
Israel;Israël;IL;ISR;376;Italy;Italie;IT;380
Italy;Italie (l');IT;ITA;380;Jamaica;Jamaïque;JM;388
Jamaica;Jamaïque (la);JM;JAM;388;Japan;Japon;JP;392
Japan;Japon (le);JP;JPN;392;Jersey;Jersey;JE;832
Jersey;Jersey;JE;JEY;832;Jordan;Jordan;JO;400
Jordan;Jordanie (la);JO;JOR;400;Kazakhstan;Kazakhstan;KZ;398
Kazakhstan;Kazakhstan (le);KZ;KAZ;398;Kenya;Kenya;KE;404
Kenya;Kenya (le);KE;KEN;404;Kiribati;Kiribati;KI;296
Kiribati;Kiribati;KI;KIR;296;Korea (Democratic People's Republic of);République populaire démocratique de Corée);KP;408
Korea (the Democratic People's Republic of);Corée (la République populaire démocratique de);KP;PRK;408;Korea (Republic of);Corée, République de);KR;410
Korea (the Republic of);Corée (la République de);KR;KOR;410;Kuwait;Koweït;KW;414
Kuwait;Koweït (le);KW;KWT;414;Kyrgyzstan;Kirghizistan;KG;417
Kyrgyzstan;Kirghizistan (le);KG;KGZ;417;Lao People's Democratic Republic;République démocratique populaire lao;LA;418
Lao People's Democratic Republic (the);Lao (la République démocratique populaire);LA;LAO;418;Latvia;Lettonie;LV;428
Latvia;Lettonie (la);LV;LVA;428;Lebanon;Liban;LB;422
Lebanon;Liban (le);LB;LBN;422;Lesotho;Lesotho;LS;426
Lesotho;Lesotho (le);LS;LSO;426;Liberia;Libéria;LR;430
Liberia;Libéria (le);LR;LBR;430;Libya;Libye;LY;434
Libya;Libye (la);LY;LBY;434;Liechtenstein;Liechtenstein;LI;438
Liechtenstein;Liechtenstein (le);LI;LIE;438;Lithuania;Lituanie;LT;440
Lithuania;Lituanie (la);LT;LTU;440;Luxembourg;Luxembourg;LU;442
Luxembourg;Luxembourg (le);LU;LUX;442;Macao;Macao;MO;446
Macao;Macao;MO;MAC;446;Macedonia (the former Yugoslav Republic of);Macédoine (ex-République yougoslave de);MK;807
Madagascar;Madagascar;MG;MDG;450;Madagascar;Madagascar;MG;450
Malawi;Malawi (le);MW;MWI;454;Malawi;Malawi;MW;454
Malaysia;Malaisie (la);MY;MYS;458;Malaysia;Malaisie;MY;458
Maldives;Maldives (les);MV;MDV;462;Maldives;Maldives;MV;462
Mali;Mali (le);ML;MLI;466;Mali;Mali;ML;466
Malta;Malte;MT;MLT;470;Malta;Malte;MT;470
Marshall Islands (the);Marshall (les Îles);MH;MHL;584;Marshall Islands;Iles Marshall;MH;584
Martinique;Martinique (la);MQ;MTQ;474;Martinique;Martinique;MQ;474
Mauritania;Mauritanie (la);MR;MRT;478;Mauritania;Mauritanie;MR;478
Mauritius;Maurice;MU;MUS;480;Mauritius;Maurice;MU;480
Mayotte;Mayotte;YT;MYT;175;Mayotte;Mayotte;YT;175
Mexico;Mexique (le);MX;MEX;484;Mexico;Mexique;MX;484
Micronesia (Federated States of);Micronésie (États fédérés de);FM;FSM;583;Micronesia (Federated States of);Micronésie (États fédérés de);FM;583
Moldova (the Republic of);Moldova (la République de);MD;MDA;498;Moldova (Republic of);Moldova (République de);MD;498
Monaco;Monaco;MC;MCO;492;Monaco;Monaco;MC;492
Mongolia;Mongolie (la);MN;MNG;496;Mongolia;Mongolie;MN;496
Montenegro;Monténégro (le);ME;MNE;499;Montenegro;Monténégro;ME;499
Montserrat;Montserrat;MS;MSR;500;Montserrat;Montserrat;MS;500
Morocco;Maroc (le);MA;MAR;504;Morocco;Maroc;MA;504
Mozambique;Mozambique (le);MZ;MOZ;508;Mozambique;Mozambique;MZ;508
Myanmar;Myanmar (le);MM;MMR;104;Myanmar;Myanmar;MM;104
Namibia;Namibie (la);NA;NAM;516;Namibia;Namibie;NA;516
Nauru;Nauru;NR;NRU;520;Nauru;Nauru;NR;520
Nepal;Népal (le);NP;NPL;524;Nepal;Népal;NP;524
Netherlands (the);Pays-Bas (les);NL;NLD;528;Netherlands;Pays-Bas;NL;528
New Caledonia;Nouvelle-Calédonie (la);NC;NCL;540;New Caledonia;Nouvelle Calédonie;NC;540
New Zealand;Nouvelle-Zélande (la);NZ;NZL;554;New Zealand;Nouvelle-Zélande;NZ;554
Nicaragua;Nicaragua (le);NI;NIC;558;Nicaragua;Nicaragua;NI;558
Niger (the);Niger (le);NE;NER;562;Niger;Niger;NE;562
Nigeria;Nigéria (le);NG;NGA;566;Nigeria;Nigeria;NG;566
Niue;Niue;NU;NIU;570;Niue;Nioué;NU;570
Norfolk Island;Norfolk (l'Île);NF;NFK;574;Norfolk Island;l'ile de Norfolk;NF;574
North Macedonia;Macédoine du Nord (la);MK;MKD;807;Northern Mariana Islands;Îles Mariannes du Nord;MP;580
Northern Mariana Islands (the);Mariannes du Nord (les Îles);MP;MNP;580;Norway;Norvège;NO;578
Norway;Norvège (la);NO;NOR;578;Oman;Oman;OM;512
Oman;Oman;OM;OMN;512;Pakistan;Pakistan;PK;586
Pakistan;Pakistan (le);PK;PAK;586;Palau;Palau;PW;585
Palau;Palaos (les);PW;PLW;585;Palestine, State of;Palestine, État de;PS;275
Palestine, State of;Palestine, État de;PS;PSE;275;Panama;Panama;PA;591
Panama;Panama (le);PA;PAN;591;Papua New Guinea;Papouasie Nouvelle Guinée;PG;598
Papua New Guinea;Papouasie-Nouvelle-Guinée (la);PG;PNG;598;Paraguay;Paraguay;PY;600
Paraguay;Paraguay (le);PY;PRY;600;Peru;Pérou;PE;604
Peru;Pérou (le);PE;PER;604;Philippines;Philippines;PH;608
Philippines (the);Philippines (les);PH;PHL;608;Pitcairn;Pitcairn;PN;612
Pitcairn;Pitcairn;PN;PCN;612;Poland;Pologne;PL;616
Poland;Pologne (la);PL;POL;616;Portugal;Portugal;PT;620
Portugal;Portugal (le);PT;PRT;620;Puerto Rico;Porto Rico;PR;630
Puerto Rico;Porto Rico;PR;PRI;630;Qatar;Qatar;QA;634
Qatar;Qatar (le);QA;QAT;634;Réunion;Réunion;RE;638
Romania;Roumanie (la);RO;ROU;642;Romania;Roumanie;RO;642
Russian Federation (the);Russie (la Fédération de);RU;RUS;643;Russian Federation;Fédération Russe;RU;643
Rwanda;Rwanda (le);RW;RWA;646;Rwanda;Rwanda;RW;646
Réunion;Réunion (La);RE;REU;638;Saint Barthélemy;Saint Barthélemy;BL;652
Saint Barthélemy;Saint-Barthélemy;BL;BLM;652;Saint Helena, Ascension and Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;SH;654
Saint Helena, Ascension and Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;SH;SHN;654;Saint Kitts and Nevis;Saint-Christophe-et-Niévès;KN;659
Saint Kitts and Nevis;Saint-Kitts-et-Nevis;KN;KNA;659;Saint Lucia;Sainte-Lucie;LC;662
Saint Lucia;Sainte-Lucie;LC;LCA;662;Saint Martin (French part);Saint Martin (partie française);MF;663
Saint Martin (French part);Saint-Martin (partie française);MF;MAF;663;Saint Pierre and Miquelon;Saint Pierre et Miquelon;PM;666
Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;666;Saint Vincent and the Grenadines;Saint-Vincent-et-les-Grenadines;VC;670
Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines;VC;VCT;670;Samoa;Samoa;WS;882
Samoa;Samoa (le);WS;WSM;882;San Marino;Saint Marin;SM;674
San Marino;Saint-Marin;SM;SMR;674;Sao Tome and Principe;Sao Tomé et Principe;ST;678
Sao Tome and Principe;Sao Tomé-et-Principe;ST;STP;678;Saudi Arabia;Arabie Saoudite;SA;682
Saudi Arabia;Arabie saoudite (l');SA;SAU;682;Senegal;Sénégal;SN;686
Senegal;Sénégal (le);SN;SEN;686;Serbia;Serbie;RS;688
Serbia;Serbie (la);RS;SRB;688;Seychelles;les Seychelles;SC;690
Seychelles;Seychelles (les);SC;SYC;690;Sierra Leone;Sierra Leone;SL;694
Sierra Leone;Sierra Leone (la);SL;SLE;694;Singapore;Singapour;SG;702
Singapore;Singapour;SG;SGP;702;Sint Maarten (Dutch part);Sint Maarten (partie néerlandaise);SX;534
Sint Maarten (Dutch part);Saint-Martin (partie néerlandaise);SX;SXM;534;Slovakia;Slovaquie;SK;703
Slovakia;Slovaquie (la);SK;SVK;703;Slovenia;Slovénie;SI;705
Slovenia;Slovénie (la);SI;SVN;705;Solomon Islands;Les îles Salomon;SB;90
Solomon Islands;Salomon (les Îles);SB;SLB;90;Somalia;Somalie;SO;706
Somalia;Somalie (la);SO;SOM;706;South Africa;Afrique du Sud;ZA;710
South Africa;Afrique du Sud (l');ZA;ZAF;710;South Georgia and the South Sandwich Islands;Géorgie du Sud et les îles Sandwich du Sud;GS;239
South Georgia and the South Sandwich Islands;Géorgie du Sud-et-les Îles Sandwich du Sud (la);GS;SGS;239;South Sudan;Soudan du sud;SS;728
South Sudan;Soudan du Sud (le);SS;SSD;728;Spain;Espagne;ES;724
Spain;Espagne (l');ES;ESP;724;Sri Lanka;Sri Lanka;LK;144
Sri Lanka;Sri Lanka;LK;LKA;144;Sudan;Soudan;SD;729
Sudan (the);Soudan (le);SD;SDN;729;Suriname;Suriname;SR;740
Suriname;Suriname (le);SR;SUR;740;Svalbard and Jan Mayen;Svalbard et Jan Mayen;SJ;744
Svalbard and Jan Mayen;Svalbard et l'Île Jan Mayen (le);SJ;SJM;744;Swaziland;Swaziland;SZ;748
Sweden;Suède (la);SE;SWE;752;Sweden;Suède;SE;752
Switzerland;Suisse (la);CH;CHE;756;Switzerland;Suisse;CH;756
Syrian Arab Republic (the);République arabe syrienne (la);SY;SYR;760;Syrian Arab Republic;République arabe syrienne;SY;760
Taiwan (Province of China);Taïwan (Province de Chine);TW;TWN;158;Taiwan, Province of China;Taiwan, Province de Chine;TW;158
Tajikistan;Tadjikistan (le);TJ;TJK;762;Tajikistan;Tadjikistan;TJ;762
Tanzania, the United Republic of;Tanzanie (la République-Unie de);TZ;TZA;834;Tanzania, United Republic of;Tanzanie, République-Unie de;TZ;834
Thailand;Thaïlande (la);TH;THA;764;Thailand;Thaïlande;TH;764
Timor-Leste;Timor-Leste (le);TL;TLS;626;Timor-Leste;Timor-Leste;TL;626
Togo;Togo (le);TG;TGO;768;Togo;Aller;TG;768
Tokelau;Tokelau (les);TK;TKL;772;Tokelau;Tokelau;TK;772
Tonga;Tonga (les);TO;TON;776;Tonga;Tonga;TO;776
Trinidad and Tobago;Trinité-et-Tobago (la);TT;TTO;780;Trinidad and Tobago;Trinité-et-Tobago;TT;780
Tunisia;Tunisie (la);TN;TUN;788;Tunisia;Tunisie;TN;788
Turkey;Turquie (la);TR;TUR;792;Turkey;Turquie;TR;792
Turkmenistan;Turkménistan (le);TM;TKM;795;Turkmenistan;Turkménistan;TM;795
Turks and Caicos Islands (the);Turks-et-Caïcos (les Îles);TC;TCA;796;Turks and Caicos Islands;îles Turques-et-Caïques;TC;796
Tuvalu;Tuvalu (les);TV;TUV;798;Tuvalu;Tuvalu;TV;798
Uganda;Ouganda (l');UG;UGA;800;Uganda;Ouganda;UG;800
Ukraine;Ukraine (l');UA;UKR;804;Ukraine;Ukraine;UA;804
United Arab Emirates (the);Émirats arabes unis (les);AE;ARE;784;United Arab Emirates;Émirats Arabes Unis;AE;784
United Kingdom of Great Britain and Northern Ireland (the);Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le);GB;GBR;826;United Kingdom;Royaume-Uni;GB;826
United States Minor Outlying Islands (the);Îles mineures éloignées des États-Unis (les);UM;UMI;581;United States;États-Unis;US;840
United States of America (the);États-Unis d'Amérique (les);US;USA;840;United States Minor Outlying Islands;Îles mineures éloignées des États-Unis;UM;581
Uruguay;Uruguay (l');UY;URY;858;Uruguay;Uruguay;UY;858
Uzbekistan;Ouzbékistan (l');UZ;UZB;860;Uzbekistan;Ouzbékistan;UZ;860
Vanuatu;Vanuatu (le);VU;VUT;548;Vanuatu;Vanuatu;VU;548
Venezuela (Bolivarian Republic of);Venezuela (République bolivarienne du);VE;VEN;862;Venezuela (Bolivarian Republic of);Venezuela (République bolivarienne du);VE;862
Viet Nam;Viet Nam (le);VN;VNM;704;Viet Nam;Vietnam;VN;704
Virgin Islands (British);Vierges britanniques (les Îles);VG;VGB;92;Virgin Islands (British);Îles Vierges britanniques;VG;92
Virgin Islands (U.S.);Vierges des États-Unis (les Îles);VI;VIR;850;Virgin Islands (U.S.);Îles Vierges (États-Unis);VI;850
Wallis and Futuna;Wallis-et-Futuna;WF;WLF;876;Wallis and Futuna;Wallis et Futuna;WF;876
Western Sahara*;Sahara occidental (le)*;EH;ESH;732;Western Sahara;Sahara occidental;EH;732
Yemen;Yémen (le);YE;YEM;887;Yemen;Yémen;YE;887
Zambia;Zambie (la);ZM;ZMB;894;Zambia;Zambie;ZM;894
Zimbabwe;Zimbabwe (le);ZW;ZWE;716;Zimbabwe;Zimbabwe;ZW;716
